MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[66]	validation_0-logloss:0.24823	validation_1-logloss:0.39574
[67]	validation_0-logloss:0.24782	validation_1-logloss:0.39569
[68]	validation_0-logloss:0.24740	validation_1-logloss:0.39856
[69]	validation_0-logloss:0.24698	validation_1-logloss:0.39715
[70]	validation_0-logloss:0.24654	validation_1-logloss:0.39646
[71]	validation_0-logloss:0.24601	validation_1-logloss:0.39351
[72]	validation_0-logloss:0.24557	validation_1-logloss:0.39349
[73]	validation_0-logloss:0.24504	validation_1-logloss:0.39326
[74]	validation_0-logloss:0.24456	validation_1-logloss:0.39351
[75]	validation_0-logloss:0.24401	validation_1-logloss:0.39496
[76]	validation_0-logloss:0.24357	validation_1-logloss:0.39474
[77]	validation_0-logloss:0.24307	validation_1-logloss:0.39174
[78]	validation_0-logloss:0.24267	validation_1-logloss:0.39210
[79]	validation_0-logloss:0.24222	validation_1-logloss:0.39065
[80]	validation_0-logloss:0.24187	validation_1-logloss:0.38958
[81]	validation_0-logloss:0.24161	validation_1-logloss:0.38899
[82]	validation_0-logloss:0.24123	validation_1-logloss:0.39114
[83]	validation_0-logloss:0.24088	validation_1-logloss:0.38950
[84]	validation_0-logloss:0.24062	validation_1-logloss:0.38967
[85]	validation_0-logloss:0.24016	validation_1-logloss:0.38718
[86]	validation_0-logloss:0.23986	validation_1-logloss:0.38641
[87]	validation_0-logloss:0.23953	validation_1-logloss:0.38507
[88]	validation_0-logloss:0.23925	validation_1-logloss:0.38569
[89]	validation_0-logloss:0.23894	validation_1-logloss:0.38598
[90]	validation_0-logloss:0.23859	validation_1-logloss:0.38593
[91]	validation_0-logloss:0.23834	validation_1-logloss:0.38747
[92]	validation_0-logloss:0.23791	validation_1-logloss:0.37825
[93]	validation_0-logloss:0.23760	validation_1-logloss:0.37908
[94]	validation_0-logloss:0.23721	validation_1-logloss:0.37744
[95]	validation_0-logloss:0.23688	validation_1-logloss:0.37834
[96]	validation_0-logloss:0.23656	validation_1-logloss:0.37809
[97]	validation_0-logloss:0.23632	validation_1-logloss:0.37019
[98]	validation_0-logloss:0.23611	validation_1-logloss:0.37048
[99]	validation_0-logloss:0.23586	validation_1-logloss:0.36938
[100]	validation_0-logloss:0.23560	validation_1-logloss:0.37359
[101]	validation_0-logloss:0.23533	validation_1-logloss:0.37278
[102]	validation_0-logloss:0.23501	validation_1-logloss:0.37268
[103]	validation_0-logloss:0.23475	validation_1-logloss:0.37413
[104]	validation_0-logloss:0.23443	validation_1-logloss:0.37490
[105]	validation_0-logloss:0.23419	validation_1-logloss:0.37511
[106]	validation_0-logloss:0.23394	validation_1-logloss:0.37414
[107]	validation_0-logloss:0.23368	validation_1-logloss:0.37357
[108]	validation_0-logloss:0.23335	validation_1-logloss:0.37369
[109]	validation_0-logloss:0.23309	validation_1-logloss:0.37400
[110]	validation_0-logloss:0.23276	validation_1-logloss:0.37236
[111]	validation_0-logloss:0.23262	validation_1-logloss:0.37250
[112]	validation_0-logloss:0.23235	validation_1-logloss:0.37276
[113]	validation_0-logloss:0.23206	validation_1-logloss:0.37231
[114]	validation_0-logloss:0.23185	validation_1-logloss:0.37169
[115]	validation_0-logloss:0.23156	validation_1-logloss:0.36774
[116]	validation_0-logloss:0.23128	validation_1-logloss:0.36792
[117]	validation_0-logloss:0.23102	validation_1-logloss:0.37292
[118]	validation_0-logloss:0.23080	validation_1-logloss:0.36985
[119]	validation_0-logloss:0.23057	validation_1-logloss:0.36979
[120]	validation_0-logloss:0.23036	validation_1-logloss:0.37112
[121]	validation_0-logloss:0.23016	validation_1-logloss:0.37059
[122]	validation_0-logloss:0.22998	validation_1-logloss:0.37134
[123]	validation_0-logloss:0.22972	validation_1-logloss:0.36937
[124]	validation_0-logloss:0.22948	validation_1-logloss:0.37448
[125]	validation_0-logloss:0.22920	validation_1-logloss:0.37335
[126]	validation_0-logloss:0.22894	validation_1-logloss:0.37294
[127]	validation_0-logloss:0.22880	validation_1-logloss:0.37171
[128]	validation_0-logloss:0.22859	validation_1-logloss:0.37098
[129]	validation_0-logloss:0.22843	validation_1-logloss:0.37080
[130]	validation_0-logloss:0.22819	validation_1-logloss:0.36936
[131]	validation_0-logloss:0.22798	validation_1-logloss:0.36435
[132]	validation_0-logloss:0.22780	validation_1-logloss:0.36535
[133]	validation_0-logloss:0.22755	validation_1-logloss:0.36588
[134]	validation_0-logloss:0.22736	validation_1-logloss:0.36674
[135]	validation_0-logloss:0.22711	validation_1-logloss:0.36667
[136]	validation_0-logloss:0.22699	validation_1-logloss:0.36689
[137]	validation_0-logloss:0.22680	validation_1-logloss:0.36656
[138]	validation_0-logloss:0.22655	validation_1-logloss:0.36836
[139]	validation_0-logloss:0.22638	validation_1-logloss:0.36963
[140]	validation_0-logloss:0.22611	validation_1-logloss:0.36809
[141]	validation_0-logloss:0.22592	validation_1-logloss:0.36715
[142]	validation_0-logloss:0.22575	validation_1-logloss:0.36781
[143]	validation_0-logloss:0.22565	validation_1-logloss:0.36814
[144]	validation_0-logloss:0.22549	validation_1-logloss:0.36817
[145]	validation_0-logloss:0.22530	validation_1-logloss:0.36727
[146]	validation_0-logloss:0.22510	validation_1-logloss:0.36076
[147]	validation_0-logloss:0.22495	validation_1-logloss:0.36053
[148]	validation_0-logloss:0.22469	validation_1-logloss:0.36019
[149]	validation_0-logloss:0.22457	validation_1-logloss:0.35973
[150]	validation_0-logloss:0.22438	validation_1-logloss:0.35943
[151]	validation_0-logloss:0.22416	validation_1-logloss:0.36297
[152]	validation_0-logloss:0.22398	validation_1-logloss:0.36264
[153]	validation_0-logloss:0.22385	validation_1-logloss:0.36238
[154]	validation_0-logloss:0.22359	validation_1-logloss:0.36397
[155]	validation_0-logloss:0.22342	validation_1-logloss:0.36377
[156]	validation_0-logloss:0.22322	validation_1-logloss:0.36317
[157]	validation_0-logloss:0.22305	validation_1-logloss:0.36045
[158]	validation_0-logloss:0.22291	validation_1-logloss:0.35908
[159]	validation_0-logloss:0.22268	validation_1-logloss:0.35876
[160]	validation_0-logloss:0.22246	validation_1-logloss:0.35953
[161]	validation_0-logloss:0.22227	validation_1-logloss:0.36113
[162]	validation_0-logloss:0.22214	validation_1-logloss:0.36091
[163]	validation_0-logloss:0.22195	validation_1-logloss:0.36194
[164]	validation_0-logloss:0.22178	validation_1-logloss:0.36204
[165]	validation_0-logloss:0.22159	validation_1-logloss:0.35888
[166]	validation_0-logloss:0.22146	validation_1-logloss:0.35788
[167]	validation_0-logloss:0.22136	validation_1-logloss:0.35765
[168]	validation_0-logloss:0.22121	validation_1-logloss:0.35849
[169]	validation_0-logloss:0.22099	validation_1-logloss:0.35818
[170]	validation_0-logloss:0.22080	validation_1-logloss:0.35825
[171]	validation_0-logloss:0.22064	validation_1-logloss:0.35893
[172]	validation_0-logloss:0.22049	validation_1-logloss:0.35260
[173]	validation_0-logloss:0.22037	validation_1-logloss:0.35327
[174]	validation_0-logloss:0.22022	validation_1-logloss:0.35758
[175]	validation_0-logloss:0.22003	validation_1-logloss:0.35784
[176]	validation_0-logloss:0.21991	validation_1-logloss:0.35927
[177]	validation_0-logloss:0.21968	validation_1-logloss:0.35811
[178]	validation_0-logloss:0.21951	validation_1-logloss:0.35673
[179]	validation_0-logloss:0.21937	validation_1-logloss:0.35658
[180]	validation_0-logloss:0.21925	validation_1-logloss:0.35564
[181]	validation_0-logloss:0.21912	validation_1-logloss:0.35549
[182]	validation_0-logloss:0.21899	validation_1-logloss:0.35678
[183]	validation_0-logloss:0.21891	validation_1-logloss:0.35544
[184]	validation_0-logloss:0.21881	validation_1-logloss:0.35538
[185]	validation_0-logloss:0.21864	validation_1-logloss:0.35529
[186]	validation_0-logloss:0.21849	validation_1-logloss:0.35616
[187]	validation_0-logloss:0.21837	validation_1-logloss:0.35617
[188]	validation_0-logloss:0.21822	validation_1-logloss:0.35731
[189]	validation_0-logloss:0.21806	validation_1-logloss:0.36002
[190]	validation_0-logloss:0.21793	validation_1-logloss:0.35977
[191]	validation_0-logloss:0.21788	validation_1-logloss:0.36023
[192]	validation_0-logloss:0.21778	validation_1-logloss:0.35971
[193]	validation_0-logloss:0.21764	validation_1-logloss:0.35621
[194]	validation_0-logloss:0.21752	validation_1-logloss:0.35376
[195]	validation_0-logloss:0.21738	validation_1-logloss:0.35310
[196]	validation_0-logloss:0.21720	validation_1-logloss:0.35379
[197]	validation_0-logloss:0.21702	validation_1-logloss:0.35818
[198]	validation_0-logloss:0.21692	validation_1-logloss:0.35780
[199]	validation_0-logloss:0.21680	validation_1-logloss:0.35851
[200]	validation_0-logloss:0.21666	validation_1-logloss:0.35870
[201]	validation_0-logloss:0.21652	validation_1-logloss:0.35910
[202]	validation_0-logloss:0.21639	validation_1-logloss:0.35947
[203]	validation_0-logloss:0.21629	validation_1-logloss:0.35965
[204]	validation_0-logloss:0.21612	validation_1-logloss:0.35940
[205]	validation_0-logloss:0.21602	validation_1-logloss:0.35951
[206]	validation_0-logloss:0.21593	validation_1-logloss:0.36087
[207]	validation_0-logloss:0.21583	validation_1-logloss:0.36093
[208]	validation_0-logloss:0.21570	validation_1-logloss:0.35456
[209]	validation_0-logloss:0.21553	validation_1-logloss:0.35943
[210]	validation_0-logloss:0.21539	validation_1-logloss:0.36042
[211]	validation_0-logloss:0.21525	validation_1-logloss:0.35460
[212]	validation_0-logloss:0.21514	validation_1-logloss:0.35436
[213]	validation_0-logloss:0.21500	validation_1-logloss:0.35523
[214]	validation_0-logloss:0.21489	validation_1-logloss:0.35432
[215]	validation_0-logloss:0.21475	validation_1-logloss:0.35461
[216]	validation_0-logloss:0.21466	validation_1-logloss:0.35576
[217]	validation_0-logloss:0.21452	validation_1-logloss:0.35589
[218]	validation_0-logloss:0.21439	validation_1-logloss:0.35586
[219]	validation_0-logloss:0.21423	validation_1-logloss:0.35987
[220]	validation_0-logloss:0.21407	validation_1-logloss:0.35977
[221]	validation_0-logloss:0.21394	validation_1-logloss:0.35912
[222]	validation_0-logloss:0.21380	validation_1-logloss:0.35835
[223]	validation_0-logloss:0.21369	validation_1-logloss:0.35861
[224]	validation_0-logloss:0.21357	validation_1-logloss:0.35789
[225]	validation_0-logloss:0.21347	validation_1-logloss:0.35804
[226]	validation_0-logloss:0.21331	validation_1-logloss:0.35707
[227]	validation_0-logloss:0.21314	validation_1-logloss:0.35610
[228]	validation_0-logloss:0.21308	validation_1-logloss:0.35563
[229]	validation_0-logloss:0.21296	validation_1-logloss:0.35569
[230]	validation_0-logloss:0.21287	validation_1-logloss:0.35520
[231]	validation_0-logloss:0.21272	validation_1-logloss:0.35678
[232]	validation_0-logloss:0.21256	validation_1-logloss:0.35545
[233]	validation_0-logloss:0.21242	validation_1-logloss:0.35534
[234]	validation_0-logloss:0.21231	validation_1-logloss:0.35531
[235]	validation_0-logloss:0.21221	validation_1-logloss:0.35481
[236]	validation_0-logloss:0.21209	validation_1-logloss:0.35613
[237]	validation_0-logloss:0.21200	validation_1-logloss:0.35589
[238]	validation_0-logloss:0.21187	validation_1-logloss:0.35279
[239]	validation_0-logloss:0.21177	validation_1-logloss:0.35186
[240]	validation_0-logloss:0.21161	validation_1-logloss:0.35149
[241]	validation_0-logloss:0.21149	validation_1-logloss:0.35209
[242]	validation_0-logloss:0.21138	validation_1-logloss:0.35555
[243]	validation_0-logloss:0.21125	validation_1-logloss:0.35737
[244]	validation_0-logloss:0.21120	validation_1-logloss:0.35853
[245]	validation_0-logloss:0.21107	validation_1-logloss:0.35322
[246]	validation_0-logloss:0.21093	validation_1-logloss:0.35155
[247]	validation_0-logloss:0.21084	validation_1-logloss:0.35240
[248]	validation_0-logloss:0.21075	validation_1-logloss:0.35201
[249]	validation_0-logloss:0.21061	validation_1-logloss:0.35256
[250]	validation_0-logloss:0.21051	validation_1-logloss:0.35219
[251]	validation_0-logloss:0.21039	validation_1-logloss:0.35171
[252]	validation_0-logloss:0.21028	validation_1-logloss:0.35645
[253]	validation_0-logloss:0.21016	validation_1-logloss:0.35704
[254]	validation_0-logloss:0.21006	validation_1-logloss:0.35673
[255]	validation_0-logloss:0.20995	validation_1-logloss:0.35605
[256]	validation_0-logloss:0.20985	validation_1-logloss:0.35121
[257]	validation_0-logloss:0.20975	validation_1-logloss:0.35121
[258]	validation_0-logloss:0.20964	validation_1-logloss:0.35059
[259]	validation_0-logloss:0.20953	validation_1-logloss:0.35329
[260]	validation_0-logloss:0.20936	validation_1-logloss:0.35034
[261]	validation_0-logloss:0.20928	validation_1-logloss:0.35420
[262]	validation_0-logloss:0.20920	validation_1-logloss:0.35449
[263]	validation_0-logloss:0.20910	validation_1-logloss:0.35503
[264]	validation_0-logloss:0.20902	validation_1-logloss:0.35613
[265]	validation_0-logloss:0.20895	validation_1-logloss:0.35702
[266]	validation_0-logloss:0.20888	validation_1-logloss:0.35713
[267]	validation_0-logloss:0.20878	validation_1-logloss:0.35699
[268]	validation_0-logloss:0.20868	validation_1-logloss:0.35705
[269]	validation_0-logloss:0.20859	validation_1-logloss:0.35701
[270]	validation_0-logloss:0.20852	validation_1-logloss:0.35744
[271]	validation_0-logloss:0.20840	validation_1-logloss:0.35757
[272]	validation_0-logloss:0.20830	validation_1-logloss:0.35865
[273]	validation_0-logloss:0.20819	validation_1-logloss:0.35274
[274]	validation_0-logloss:0.20811	validation_1-logloss:0.35192
[275]	validation_0-logloss:0.20799	validation_1-logloss:0.35615
[276]	validation_0-logloss:0.20785	validation_1-logloss:0.35384
[277]	validation_0-logloss:0.20778	validation_1-logloss:0.35350
[278]	validation_0-logloss:0.20769	validation_1-logloss:0.35469
[279]	validation_0-logloss:0.20760	validation_1-logloss:0.35287
[280]	validation_0-logloss:0.20749	validation_1-logloss:0.35077
[281]	validation_0-logloss:0.20741	validation_1-logloss:0.34958
[282]	validation_0-logloss:0.20729	validation_1-logloss:0.34895
[283]	validation_0-logloss:0.20720	validation_1-logloss:0.34993
[284]	validation_0-logloss:0.20708	validation_1-logloss:0.34957
[285]	validation_0-logloss:0.20699	validation_1-logloss:0.34986
[286]	validation_0-logloss:0.20690	validation_1-logloss:0.34879
[287]	validation_0-logloss:0.20677	validation_1-logloss:0.35281
[288]	validation_0-logloss:0.20668	validation_1-logloss:0.35296
[289]	validation_0-logloss:0.20659	validation_1-logloss:0.35297
[290]	validation_0-logloss:0.20655	validation_1-logloss:0.35339
[291]	validation_0-logloss:0.20644	validation_1-logloss:0.35314
[292]	validation_0-logloss:0.20637	validation_1-logloss:0.35420
[293]	validation_0-logloss:0.20633	validation_1-logloss:0.35362
[294]	validation_0-logloss:0.20626	validation_1-logloss:0.35303
[295]	validation_0-logloss:0.20623	validation_1-logloss:0.35327
[296]	validation_0-logloss:0.20615	validation_1-logloss:0.35329
[297]	validation_0-logloss:0.20606	validation_1-logloss:0.35371
[298]	validation_0-logloss:0.20604	validation_1-logloss:0.35457
[299]	validation_0-logloss:0.20594	validation_1-logloss:0.35638
[300]	validation_0-logloss:0.20585	validation_1-logloss:0.35106
[301]	validation_0-logloss:0.20582	validation_1-logloss:0.35108
[302]	validation_0-logloss:0.20572	validation_1-logloss:0.35133
[303]	validation_0-logloss:0.20567	validation_1-logloss:0.35050
[304]	validation_0-logloss:0.20559	validation_1-logloss:0.34994
[305]	validation_0-logloss:0.20547	validation_1-logloss:0.35026
[306]	validation_0-logloss:0.20539	validation_1-logloss:0.35316
[307]	validation_0-logloss:0.20528	validation_1-logloss:0.35324
[308]	validation_0-logloss:0.20521	validation_1-logloss:0.34823
[309]	validation_0-logloss:0.20513	validation_1-logloss:0.34858
[310]	validation_0-logloss:0.20503	validation_1-logloss:0.34771
[311]	validation_0-logloss:0.20496	validation_1-logloss:0.34730
[312]	validation_0-logloss:0.20491	validation_1-logloss:0.34645
[313]	validation_0-logloss:0.20485	validation_1-logloss:0.34987
[314]	validation_0-logloss:0.20475	validation_1-logloss:0.35122
[315]	validation_0-logloss:0.20468	validation_1-logloss:0.35068
[316]	validation_0-logloss:0.20461	validation_1-logloss:0.35071
[317]	validation_0-logloss:0.20452	validation_1-logloss:0.35106
[318]	validation_0-logloss:0.20441	validation_1-logloss:0.34817
[319]	validation_0-logloss:0.20432	validation_1-logloss:0.34812
[320]	validation_0-logloss:0.20426	validation_1-logloss:0.35226
[321]	validation_0-logloss:0.20417	validation_1-logloss:0.34979
[322]	validation_0-logloss:0.20414	validation_1-logloss:0.34948
[323]	validation_0-logloss:0.20407	validation_1-logloss:0.35012
[324]	validation_0-logloss:0.20395	validation_1-logloss:0.34986
[325]	validation_0-logloss:0.20386	validation_1-logloss:0.34976
[326]	validation_0-logloss:0.20380	validation_1-logloss:0.35006
[327]	validation_0-logloss:0.20374	validation_1-logloss:0.34755
[328]	validation_0-logloss:0.20365	validation_1-logloss:0.34703
[329]	validation_0-logloss:0.20357	validation_1-logloss:0.34718
[330]	validation_0-logloss:0.20349	validation_1-logloss:0.34736
[331]	validation_0-logloss:0.20341	validation_1-logloss:0.34648
[332]	validation_0-logloss:0.20334	validation_1-logloss:0.35025
[333]	validation_0-logloss:0.20325	validation_1-logloss:0.35014
[334]	validation_0-logloss:0.20320	validation_1-logloss:0.34981
[335]	validation_0-logloss:0.20314	validation_1-logloss:0.34730
[336]	validation_0-logloss:0.20303	validation_1-logloss:0.34741
[337]	validation_0-logloss:0.20295	validation_1-logloss:0.34606
[338]	validation_0-logloss:0.20290	validation_1-logloss:0.34565
[339]	validation_0-logloss:0.20283	validation_1-logloss:0.34673
[340]	validation_0-logloss:0.20275	validation_1-logloss:0.34599
[341]	validation_0-logloss:0.20268	validation_1-logloss:0.34921
[342]	validation_0-logloss:0.20262	validation_1-logloss:0.35018
[343]	validation_0-logloss:0.20256	validation_1-logloss:0.35107
[344]	validation_0-logloss:0.20247	validation_1-logloss:0.35077
[345]	validation_0-logloss:0.20241	validation_1-logloss:0.35044
[346]	validation_0-logloss:0.20235	validation_1-logloss:0.35083
[347]	validation_0-logloss:0.20226	validation_1-logloss:0.35007
[348]	validation_0-logloss:0.20220	validation_1-logloss:0.34983
[349]	validation_0-logloss:0.20214	validation_1-logloss:0.35066
[350]	validation_0-logloss:0.20211	validation_1-logloss:0.35011
[351]	validation_0-logloss:0.20203	validation_1-logloss:0.34959
[352]	validation_0-logloss:0.20197	validation_1-logloss:0.35157
[353]	validation_0-logloss:0.20191	validation_1-logloss:0.35064
[354]	validation_0-logloss:0.20185	validation_1-logloss:0.35120
[355]	validation_0-logloss:0.20177	validation_1-logloss:0.34671
[356]	validation_0-logloss:0.20168	validation_1-logloss:0.34922
[357]	validation_0-logloss:0.20163	validation_1-logloss:0.35017
[358]	validation_0-logloss:0.20158	validation_1-logloss:0.35042
[359]	validation_0-logloss:0.20151	validation_1-logloss:0.34973
[360]	validation_0-logloss:0.20146	validation_1-logloss:0.34950
[361]	validation_0-logloss:0.20138	validation_1-logloss:0.35023
[362]	validation_0-logloss:0.20127	validation_1-logloss:0.34996
[363]	validation_0-logloss:0.20122	validation_1-logloss:0.34964
[364]	validation_0-logloss:0.20119	validation_1-logloss:0.35008
[365]	validation_0-logloss:0.20112	validation_1-logloss:0.35039
[366]	validation_0-logloss:0.20107	validation_1-logloss:0.35023
[367]	validation_0-logloss:0.20103	validation_1-logloss:0.35128
[368]	validation_0-logloss:0.20098	validation_1-logloss:0.35139
[369]	validation_0-logloss:0.20091	validation_1-logloss:0.35136
[370]	validation_0-logloss:0.20087	validation_1-logloss:0.34939
[371]	validation_0-logloss:0.20078	validation_1-logloss:0.35051
[372]	validation_0-logloss:0.20074	validation_1-logloss:0.35059
[373]	validation_0-logloss:0.20065	validation_1-logloss:0.35494
[374]	validation_0-logloss:0.20061	validation_1-logloss:0.35765
[375]	validation_0-logloss:0.20052	validation_1-logloss:0.35607
[376]	validation_0-logloss:0.20046	validation_1-logloss:0.35580
[377]	validation_0-logloss:0.20042	validation_1-logloss:0.35562
[378]	validation_0-logloss:0.20034	validation_1-logloss:0.35499
[379]	validation_0-logloss:0.20029	validation_1-logloss:0.35503
[380]	validation_0-logloss:0.20022	validation_1-logloss:0.35617
[381]	validation_0-logloss:0.20015	validation_1-logloss:0.35634
[382]	validation_0-logloss:0.20007	validation_1-logloss:0.35577
[383]	validation_0-logloss:0.20000	validation_1-logloss:0.35464
[384]	validation_0-logloss:0.19996	validation_1-logloss:0.35564
[385]	validation_0-logloss:0.19991	validation_1-logloss:0.35512
[386]	validation_0-logloss:0.19987	validation_1-logloss:0.35490
[387]	validation_0-logloss:0.19983	validation_1-logloss:0.35453
[388]	validation_0-logloss:0.19978	validation_1-logloss:0.35515
[389]	validation_0-logloss:0.19972	validation_1-logloss:0.35420
[390]	validation_0-logloss:0.19967	validation_1-logloss:0.35201
[391]	validation_0-logloss:0.19961	validation_1-logloss:0.35263
[392]	validation_0-logloss:0.19957	validation_1-logloss:0.35255
[393]	validation_0-logloss:0.19949	validation_1-logloss:0.35296
[394]	validation_0-logloss:0.19941	validation_1-logloss:0.35595
[395]	validation_0-logloss:0.19938	validation_1-logloss:0.35562
[396]	validation_0-logloss:0.19935	validation_1-logloss:0.35469
[397]	validation_0-logloss:0.19928	validation_1-logloss:0.35435
[398]	validation_0-logloss:0.19923	validation_1-logloss:0.35082
[399]	validation_0-logloss:0.19920	validation_1-logloss:0.35048
[400]	validation_0-logloss:0.19916	validation_1-logloss:0.35125
[401]	validation_0-logloss:0.19913	validation_1-logloss:0.35153
[402]	validation_0-logloss:0.19906	validation_1-logloss:0.35102
[403]	validation_0-logloss:0.19897	validation_1-logloss:0.34997
[404]	validation_0-logloss:0.19887	validation_1-logloss:0.34961
[405]	validation_0-logloss:0.19879	validation_1-logloss:0.35067
[406]	validation_0-logloss:0.19876	validation_1-logloss:0.35009
[407]	validation_0-logloss:0.19867	validation_1-logloss:0.35452
[408]	validation_0-logloss:0.19865	validation_1-logloss:0.35422
[409]	validation_0-logloss:0.19858	validation_1-logloss:0.35362
[410]	validation_0-logloss:0.19851	validation_1-logloss:0.35450
[411]	validation_0-logloss:0.19845	validation_1-logloss:0.35501
[412]	validation_0-logloss:0.19840	validation_1-logloss:0.35427
[413]	validation_0-logloss:0.19840	validation_1-logloss:0.35358
[414]	validation_0-logloss:0.19837	validation_1-logloss:0.35387
[415]	validation_0-logloss:0.19832	validation_1-logloss:0.35400
[416]	validation_0-logloss:0.19827	validation_1-logloss:0.35352
[417]	validation_0-logloss:0.19823	validation_1-logloss:0.35442
[418]	validation_0-logloss:0.19814	validation_1-logloss:0.35461
[419]	validation_0-logloss:0.19806	validation_1-logloss:0.35491
[420]	validation_0-logloss:0.19802	validation_1-logloss:0.35415
[421]	validation_0-logloss:0.19796	validation_1-logloss:0.35794
[422]	validation_0-logloss:0.19791	validation_1-logloss:0.35835
[423]	validation_0-logloss:0.19786	validation_1-logloss:0.35700
[424]	validation_0-logloss:0.19782	validation_1-logloss:0.35679
[425]	validation_0-logloss:0.19774	validation_1-logloss:0.35221
[426]	validation_0-logloss:0.19767	validation_1-logloss:0.35337
[427]	validation_0-logloss:0.19763	validation_1-logloss:0.35283
[428]	validation_0-logloss:0.19756	validation_1-logloss:0.35244
[429]	validation_0-logloss:0.19753	validation_1-logloss:0.35262
[430]	validation_0-logloss:0.19746	validation_1-logloss:0.35212
[431]	validation_0-logloss:0.19742	validation_1-logloss:0.35215
[432]	validation_0-logloss:0.19733	validation_1-logloss:0.35220
[433]	validation_0-logloss:0.19727	validation_1-logloss:0.35249
[434]	validation_0-logloss:0.19725	validation_1-logloss:0.35190
[435]	validation_0-logloss:0.19719	validation_1-logloss:0.35479
[436]	validation_0-logloss:0.19715	validation_1-logloss:0.35393
[437]	validation_0-logloss:0.19711	validation_1-logloss:0.35310
[438]	validation_0-logloss:0.19703	validation_1-logloss:0.35315
[439]	validation_0-logloss:0.19696	validation_1-logloss:0.35383
[440]	validation_0-logloss:0.19696	validation_1-logloss:0.35481
[441]	validation_0-logloss:0.19690	validation_1-logloss:0.35471
[442]	validation_0-logloss:0.19681	validation_1-logloss:0.35279
[443]	validation_0-logloss:0.19674	validation_1-logloss:0.35246
[444]	validation_0-logloss:0.19669	validation_1-logloss:0.35225
[445]	validation_0-logloss:0.19661	validation_1-logloss:0.35243
[446]	validation_0-logloss:0.19657	validation_1-logloss:0.34823
[447]	validation_0-logloss:0.19650	validation_1-logloss:0.34896
[448]	validation_0-logloss:0.19647	validation_1-logloss:0.34950
[449]	validation_0-logloss:0.19641	validation_1-logloss:0.35274
[450]	validation_0-logloss:0.19637	validation_1-logloss:0.35342
[451]	validation_0-logloss:0.19633	validation_1-logloss:0.35264
[452]	validation_0-logloss:0.19630	validation_1-logloss:0.35307
[453]	validation_0-logloss:0.19625	validation_1-logloss:0.35222
[454]	validation_0-logloss:0.19618	validation_1-logloss:0.35171
[455]	validation_0-logloss:0.19613	validation_1-logloss:0.35241
[456]	validation_0-logloss:0.19609	validation_1-logloss:0.35264
[457]	validation_0-logloss:0.19602	validation_1-logloss:0.35159
[458]	validation_0-logloss:0.19597	validation_1-logloss:0.34967
[459]	validation_0-logloss:0.19594	validation_1-logloss:0.34972
[460]	validation_0-logloss:0.19591	validation_1-logloss:0.34908
[461]	validation_0-logloss:0.19585	validation_1-logloss:0.34858
[462]	validation_0-logloss:0.19577	validation_1-logloss:0.34916
[463]	validation_0-logloss:0.19571	validation_1-logloss:0.34857
[464]	validation_0-logloss:0.19572	validation_1-logloss:0.34839
[465]	validation_0-logloss:0.19560	validation_1-logloss:0.34948
[466]	validation_0-logloss:0.19556	validation_1-logloss:0.34918
[467]	validation_0-logloss:0.19551	validation_1-logloss:0.34902
[468]	validation_0-logloss:0.19547	validation_1-logloss:0.34873
[469]	validation_0-logloss:0.19541	validation_1-logloss:0.34839
[470]	validation_0-logloss:0.19534	validation_1-logloss:0.34838
[471]	validation_0-logloss:0.19532	validation_1-logloss:0.34847
[472]	validation_0-logloss:0.19529	validation_1-logloss:0.34872
[473]	validation_0-logloss:0.19523	validation_1-logloss:0.34927
[474]	validation_0-logloss:0.19518	validation_1-logloss:0.35027
[475]	validation_0-logloss:0.19514	validation_1-logloss:0.34985
[476]	validation_0-logloss:0.19507	validation_1-logloss:0.34999
[477]	validation_0-logloss:0.19501	validation_1-logloss:0.35000
[478]	validation_0-logloss:0.19498	validation_1-logloss:0.34914
[479]	validation_0-logloss:0.19492	validation_1-logloss:0.34919
[480]	validation_0-logloss:0.19488	validation_1-logloss:0.34936
[481]	validation_0-logloss:0.19484	validation_1-logloss:0.34974
[482]	validation_0-logloss:0.19485	validation_1-logloss:0.35038
[483]	validation_0-logloss:0.19481	validation_1-logloss:0.34989
[484]	validation_0-logloss:0.19475	validation_1-logloss:0.34954
[485]	validation_0-logloss:0.19472	validation_1-logloss:0.34870
[486]	validation_0-logloss:0.19466	validation_1-logloss:0.34999
[487]	validation_0-logloss:0.19459	validation_1-logloss:0.35441
[488]	validation_0-logloss:0.19453	validation_1-logloss:0.35425
[489]	validation_0-logloss:0.19447	validation_1-logloss:0.34906
[490]	validation_0-logloss:0.19440	validation_1-logloss:0.35256
[491]	validation_0-logloss:0.19438	validation_1-logloss:0.35197
[492]	validation_0-logloss:0.19433	validation_1-logloss:0.35228
[493]	validation_0-logloss:0.19429	validation_1-logloss:0.35334
[494]	validation_0-logloss:0.19423	validation_1-logloss:0.35326
[495]	validation_0-logloss:0.19419	validation_1-logloss:0.35249
[496]	validation_0-logloss:0.19413	validation_1-logloss:0.35205
[497]	validation_0-logloss:0.19406	validation_1-logloss:0.35286
[498]	validation_0-logloss:0.19400	validation_1-logloss:0.35148
